Account-Link,IG_Followers_manual,scrape_status,Export_Path,CSV_Path,last_scraped,ZS_count,IG_count,IG_Followers,IG_Followed,Scrape_Start,Scrape_End,Notes,Name,Lebensdaten,Fraktion oder Gruppe (Partei),Land,Listenplatz,Wahlkreis,Erststimmenanteil,Beruflicher Hintergrund,MdB seit,Bemerkungen,Unnamed: 12,Arbeitseinteilung
https://www.instagram.com/axel.schaefer.mdb/,1316.0,pending,,,,0,0,0,0,,,,Axel Schäfer ,1952.0,SPD ,Nordrhein-Westfalen ,Platz 54 ,Bochum I ,"38,3 % ",Referent im Kulturdezernat ,2002,,,
https://www.instagram.com/laura.kraft.gruene/,1312.0,pending,,,,0,0,0,0,,,,Laura Kraft ,1990.0,Grüne ,Nordrhein-Westfalen ,Platz 23 ,Siegen-Wittgenstein ,"10,3 % ",Literaturwissenschaftlerin ,2021,,,
https://www.instagram.com/luizalicinabode/,1311.0,pending,,,,0,0,0,0,,,,Luiza Licina-Bode ,1972.0,SPD ,Nordrhein-Westfalen ,Platz 32 ,Siegen-Wittgenstein ,"30,4 % ",Juristin ,2021,,,
https://www.instagram.com/katrin_budde/,1303.0,pending,,,,0,0,0,0,,,,Katrin Budde ,1965.0,SPD ,Sachsen-Anhalt ,Platz 2 ,Mansfeld ,"23,6 % ",Ingenieurin für Arbeitsgestaltung ,2017,,,
https://www.instagram.com/markustoens/,1302.0,pending,,,,0,0,0,0,,,,Markus Töns ,1964.0,SPD ,Nordrhein-Westfalen ,Platz 56 ,Gelsenkirchen ,"40,5 % ",Politologe ,2017,,,
https://www.instagram.com/maikaussendorf/,1292.0,pending,,,,0,0,0,0,,,,Maik Außendorf ,1971.0,Grüne ,Nordrhein-Westfalen ,Platz 18 ,Rheinisch-Bergischer Kreis ,"18,0 % ",IT-Unternehmer ,2021,,,
https://www.instagram.com/kosssimona/,1291.0,pending,,,,0,0,0,0,,,,Simona Koß ,1961.0,SPD ,Brandenburg ,Platz 8 ,Märkisch-Oderland – Barnim II ,"24,7 % ",Lehrerin ,2021,,,
https://www.instagram.com/bernd_schattner_afd/,1283.0,pending,,,,0,0,0,0,,,,Bernd Schattner ,1968.0,AfD ,Rheinland-Pfalz ,Platz 4 ,Südpfalz ,"9,8 % ",Geschäftsführer ,2021,,,
https://www.instagram.com/susanne.mittag.mdb/,1281.0,pending,,,,0,0,0,0,,,,Susanne Mittag ,1958.0,SPD ,Niedersachsen ,Platz 2 ,Delmenhorst – Wesermarsch – Oldenburg-Land ,"36,7 % ",Polizistin ,2013,,,
https://www.instagram.com/tobiaswinklermdb/,1279.0,pending,,,,0,0,0,0,,,,Tobias Winkler ,1978.0,CDU/CSU (CSU) ,Bayern ,Platz 35 ,Fürth ,"33,5 % ",Büroleiter ,2021,,,
https://www.instagram.com/andreasmehltretter/,1275.0,pending,,,,0,0,0,0,,,,Andreas Mehltretter ,1991.0,SPD ,Bayern ,Platz 15 ,Freising ,"13,5 % ",Volkswirt ,2021,,,
https://www.instagram.com/chrsatr/,1271.0,pending,,,,0,0,0,0,,,,Christian Sauter ,1980.0,FDP ,Nordrhein-Westfalen ,Platz 16 ,Lippe I ,"9,8 % ",Wirtschaftsingenieur ,2017,,,
https://www.instagram.com/knut_abraham_mdb/,1270.0,pending,,,,0,0,0,0,,,,Dagmar Andres ,1969.0,SPD ,Nordrhein-Westfalen ,Platz 18 ,Euskirchen – Rhein-Erft-Kreis II ,"26,7 % ",Steuerfach-Betriebswirtin ,2021,,,
https://www.instagram.com/mikemoncsek.de/,1268.0,pending,,,,0,0,0,0,,,,Mike Moncsek ,1964.0,AfD ,Sachsen ,Platz 14 ,Chemnitzer Umland – Erzgebirgskreis II ,"28,9 % ",Angestellter ,2021,,,
https://www.instagram.com/sebastian_es_bt/,1266.0,pending,,,,0,0,0,0,,,,Sebastian Schäfer ,1979.0,Grüne ,Baden-Württemberg ,Platz 17 ,Esslingen ,"18,4 % ",Ministerialbeamter ,2021,,,
https://www.instagram.com/nadine.heselhaus/,1265.0,pending,,,,0,0,0,0,,,,Nadine Heselhaus ,1978.0,SPD ,Nordrhein-Westfalen ,Platz 10 ,Borken II ,"25,4 % ",Verwaltungswirtin ,2021,,,
https://www.instagram.com/patricia.lips.mdb/,1259.0,pending,,,,0,0,0,0,,,,Patricia Lips ,1963.0,CDU/CSU (CDU) ,Hessen ,Platz 2 ,Odenwald ,"27,9 % ",Handelsfachwirtin ,2002,,,
https://www.instagram.com/gerold_otten/,1259.0,pending,,,,0,0,0,0,,,,Gerold Otten ,1955.0,AfD ,Bayern ,Platz 9 ,München-Land ,"5,0 % ",Soldat ,2017,,,
https://www.instagram.com/katharina.willkomm/,1258.0,pending,,,,0,0,0,0,,,,Katharina Willkomm ,1987.0,FDP ,Nordrhein-Westfalen ,Platz 20 ,Aachen I ,"7,9 % ",Rechtsanwältin ,"2017–2021, seit 2023 ",Nachgerückt am 7. August 2023 für Alexander Graf Lambsdorff. ,,
https://www.instagram.com/ansgar.heveling.mdb/,1250.0,pending,,,,0,0,0,0,,,,Ansgar Heveling ,1972.0,CDU/CSU (CDU) ,Nordrhein-Westfalen ,– ,Krefeld I – Neuss II ,"33,4 % ",Jurist ,2009,,,
https://www.instagram.com/astrid_damerow/,1240.0,pending,,,,0,0,0,0,,,,Astrid Damerow ,1958.0,CDU/CSU (CDU) ,Schleswig-Holstein ,Platz 2 ,Nordfriesland – Dithmarschen Nord ,"30,4 % ",Bankkauffrau ,2017,,,
https://www.instagram.com/ingowellenreuther/,1239.0,pending,,,,0,0,0,0,,,,Ingo Wellenreuther ,1959.0,CDU/CSU (CDU) ,Baden-Württemberg ,Platz 8 ,Karlsruhe-Stadt ,"19,5 % ",Unternehmensberater ,"2002–2021, seit 2024 ",Nachgerückt am 10. Juni 2024 für Diana Stöcker. ,,
https://www.instagram.com/uwefeilermdb/,1233.0,pending,,,,0,0,0,0,,,,Uwe Feiler ,1965.0,CDU/CSU (CDU) ,Brandenburg ,Platz 2 ,Oberhavel – Havelland II ,"20,8 % ",Finanzwirt ,2013,,,
https://www.instagram.com/loosbernhard/,1229.0,pending,,,,0,0,0,0,,,,Bernhard Loos ,1955.0,CDU/CSU (CSU) ,Bayern ,Platz 21 ,München-Nord ,"25,7 % ",Wirtschafts- und Politikwissenschaftler ,2017,,,
https://www.instagram.com/ralph.lenkert/,1229.0,pending,,,,0,0,0,0,,,,Ralph Lenkert ,1967.0,Die Linke ,Thüringen ,Platz 2 ,Jena – Sömmerda – Weimarer Land I ,"16,9 % ",Maschinenbautechniker ,2009,bis zu ihrer Auflösung am 6. Dezember 2023 Mitglied der Fraktion Die Linke; ab dem 2. Februar 2024 Mitglied der Gruppe Die Linke ,,
https://www.instagram.com/janplobner/,1229.0,pending,,,,0,0,0,0,,,,Jan Plobner ,1992.0,SPD ,Bayern ,Platz 23 ,Roth ,"16,9 % ",Standesbeamter ,2021,,,
https://www.instagram.com/mark.helfrich.cdu/,1225.0,pending,,,,0,0,0,0,,,,Mark Helfrich ,1978.0,CDU/CSU (CDU) ,Schleswig-Holstein ,Platz 7 ,Steinburg – Dithmarschen Süd ,"29,2 % ",Kaufmann ,2013,,,
https://www.instagram.com/sabinedittmarmdb/,1224.0,pending,,,,0,0,0,0,,,,Sabine Dittmar ,1964.0,SPD ,Bayern ,Platz 14 ,Bad Kissingen ,"19,0 % ",Ärztin ,2013,Parlamentarische Staatssekretärin beim Bundesminister für Gesundheit ,,
https://www.instagram.com/matthiasw.birkwald/,1214.0,pending,,,,0,0,0,0,,,,Matthias W. Birkwald ,1961.0,Die Linke ,Nordrhein-Westfalen ,Platz 2 ,Köln II ,"4,3 % ",Sozialwissenschaftler ,2009,bis zu ihrer Auflösung am 6. Dezember 2023 Mitglied der Fraktion Die Linke; ab dem 2. Februar 2024 Mitglied der Gruppe Die Linke ,,
https://www.instagram.com/joern.koenig/,1195.0,pending,,,,0,0,0,0,,,,Jörn König ,1967.0,AfD ,Niedersachsen ,Platz 5 ,Stadt Hannover I ,"5,9 % ",Ingenieur ,2017,,,
https://www.instagram.com/kaufmannafd/,1193.0,pending,,,,0,0,0,0,,,,Michael Kaufmann ,1964.0,AfD ,Thüringen ,Platz 3 ,Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis ,"29,3 % ",Ingenieur ,2021,,,
https://www.instagram.com/carsten.brodesser/,1189.0,pending,,,,0,0,0,0,,,,Carsten Brodesser ,1967.0,CDU/CSU (CDU) ,Nordrhein-Westfalen ,Platz 38 ,Oberbergischer Kreis ,"33,9 % ",Volkswirt ,2017,,,
https://www.instagram.com/joergschneidermdb,1189.0,pending,,,,0,0,0,0,,,,Jörg Schneider ,1964.0,AfD ,Nordrhein-Westfalen ,Platz 5 ,Gelsenkirchen ,"14,0 % ",Ingenieur Maschinenbau ,2017,,,
https://www.instagram.com/astrid.mannes.mdb/,1186.0,pending,,,,0,0,0,0,,,,Astrid Mannes ,1967.0,CDU/CSU (CDU) ,Hessen ,Platz 11 ,Darmstadt ,"22,7 % ",Historikerin ,"2017–2021, seit 2024 ",Nachgerückt am 26. Januar 2024 für Ingmar Jung. ,,
https://www.instagram.com/rainersemet/,1183.0,pending,,,,0,0,0,0,,,,Rainer Semet ,1957.0,FDP ,Baden-Württemberg ,Platz 15 ,Pforzheim ,"12,7 % ",Wirtschaftsingenieur ,2021,,,
https://www.instagram.com/monikagruetters.cdu/,1174.0,pending,,,,0,0,0,0,,,,Monika Grütters ,1962.0,CDU/CSU (CDU) ,Berlin ,Platz 1 ,Berlin-Reinickendorf ,"27,2 % ","Germanistin, Kunsthistorikern, Politikwissenschaftlerin ",2005,,,
https://www.instagram.com/hans_juergen.thies/,1165.0,pending,,,,0,0,0,0,,,,Hans-Jürgen Thies ,1955.0,CDU/CSU (CDU) ,Nordrhein-Westfalen ,Platz 31 ,Soest ,"33,1 % ",Rechtsanwalt ,2017,,,
https://www.instagram.com/gereonbollmann/,1159.0,pending,,,,0,0,0,0,,,,Gereon Bollmann ,1953.0,AfD ,Schleswig-Holstein ,Platz 2 ,Rendsburg-Eckernförde ,"6,3 % ",Richter a. D. ,2021,,,
https://www.instagram.com/stefan_schmidt_mdb/,1156.0,pending,,,,0,0,0,0,,,,Stefan Schmidt ,1981.0,Grüne ,Bayern ,Platz 10 ,Regensburg ,"15,3 % ",Lehrer ,2017,,,
https://www.instagram.com/mela.bernstein/,1156.0,pending,,,,0,0,0,0,,,,Melanie Bernstein ,1976.0,CDU/CSU (CDU) ,Schleswig-Holstein ,Platz 6 ,Plön – Neumünster ,"27,9 % ",Kulturwissenschaftlerin ,"2017–2021, seit 2023 ",Nachgerückt am 6. Februar 2023 für Gero Storjohann. ,,
https://www.instagram.com/markus.gruebel/,1155.0,pending,,,,0,0,0,0,,,,Markus Grübel ,1959.0,CDU/CSU (CDU) ,Baden-Württemberg ,– ,Esslingen ,"32,0 % ",Amtsnotar ,2002,,,
https://www.instagram.com/barbarabenkstein_mdb/,1154.0,pending,,,,0,0,0,0,,,,Barbara Benkstein ,1982.0,AfD ,Sachsen ,Platz 7 ,Meißen ,"31,0 % ",Bibliothekarin ,2021,,,
https://www.instagram.com/markuskoob_/,1151.0,pending,,,,0,0,0,0,,,,Markus Koob ,1977.0,CDU/CSU (CDU) ,Hessen ,Platz 10 ,Hochtaunus ,"31,3 % ",Politologe ,2013,,,
https://www.instagram.com/thomas_roewekamp/,1141.0,pending,,,,0,0,0,0,,,,Thomas Röwekamp ,1966.0,CDU/CSU (CDU) ,Bremen ,Platz 1 ,Bremen I ,"21,3 % ","Rechtsanwalt, Notar ",2021,,,
https://www.instagram.com/stephanalbanimdb/,1136.0,pending,,,,0,0,0,0,,,,Stephan Albani ,1968.0,CDU/CSU (CDU) ,Niedersachsen ,Platz 11 ,Oldenburg – Ammerland ,"19,9 % ",Physiker ,2013,,,
https://www.instagram.com/sarahlahrkamp/,1108.0,pending,,,,0,0,0,0,,,,Sarah Lahrkamp ,1981.0,SPD ,Nordrhein-Westfalen ,Platz 24 ,Steinfurt I – Borken I ,"28,3 % ",Politikwissenschaftlerin ,2021,,,
https://www.instagram.com/wolfganghellmichspd/,1080.0,pending,,,,0,0,0,0,,,,Wolfgang Hellmich ,1958.0,SPD ,Nordrhein-Westfalen ,Platz 21 ,Soest ,"30,8 % ",Lehrer ,2012,,,
https://www.instagram.com/ulrike_harzer/,1080.0,pending,,,,0,0,0,0,,,,Ulrike Harzer ,1968.0,FDP ,Sachsen ,Platz 4 ,Erzgebirgskreis I ,"7,5 % ",Wirtschaftskauffrau (Hotellerie) ,2021,,,
https://www.instagram.com/docredder/,1077.0,pending,,,,0,0,0,0,,,,Volker Redder ,1959.0,FDP ,Bremen ,Platz 1 ,Bremen I ,"7,5 % ",Unternehmer ,2021,,,
https://www.instagram.com/dorpat2000/,1075.0,pending,,,,0,0,0,0,,,,Thomas Dietz ,1967.0,AfD ,Sachsen ,Platz 13 ,Erzgebirgskreis I ,"31,7 % ","Buch- und Offsetdrucker, selbst., Angestellter ",2021,,,
https://www.instagram.com/joergnuernberger/,1074.0,pending,,,,0,0,0,0,,,,Jörg Nürnberger ,1967.0,SPD ,Bayern ,Platz 19 ,Hof ,"23,9 % ",Rechtsanwalt ,2021,,,
https://www.instagram.com/carsten.koerber/,1069.0,pending,,,,0,0,0,0,,,,Carsten Körber ,1979.0,CDU/CSU (CDU) ,Sachsen ,Platz 5 ,Zwickau ,"21,2 % ",Betriebswirt ,2013,,,
https://www.instagram.com/stephan_stracke_mdb/,1047.0,pending,,,,0,0,0,0,,,,Stephan Stracke ,1974.0,CDU/CSU (CSU) ,Bayern ,– ,Ostallgäu ,"38,8 % ",MdB ,2009,,,
https://www.instagram.com/klauswienercdu/,1047.0,pending,,,,0,0,0,0,,,,Klaus Wiener ,1962.0,CDU/CSU (CDU) ,Nordrhein-Westfalen ,Platz 51 ,Mettmann I ,"30,0 % ",Volkswirt ,2021,,,
https://www.instagram.com/knut_abraham_mdb/,1042.0,pending,,,,0,0,0,0,,,,Knut Abraham ,1966.0,CDU/CSU (CDU) ,Brandenburg ,Platz 4 ,Elbe-Elster – Oberspreewald-Lausitz II ,"16,2 % ","Soldat, Jurist, Diplomat ",2021,,,
https://www.instagram.com/hermannjosef.tebroke/,1039.0,pending,,,,0,0,0,0,,,,Hermann-Josef Tebroke ,1964.0,CDU/CSU (CDU) ,Nordrhein-Westfalen ,Platz 41 ,Rheinisch-Bergischer Kreis ,"30,0 % ",Kaufmann ,2017,,,
https://www.instagram.com/carsten.mueller_mdb/,1035.0,pending,,,,0,0,0,0,,,,Carsten Müller ,1970.0,CDU/CSU (CDU) ,Niedersachsen ,Platz 8 ,Braunschweig ,"22,4 % ","Bankkaufmann, Rechtsanwalt ",2017,,,
https://www.instagram.com/michaelgerdesmdb/,1030.0,pending,,,,0,0,0,0,,,,Michael Gerdes ,1960.0,SPD ,Nordrhein-Westfalen ,Platz 41 ,Bottrop – Recklinghausen III ,"39,0 % ",Elektrohauer ,2009,,,
https://www.instagram.com/alialdailami.mdb/,1026.0,pending,,,,0,0,0,0,,,,Ali Al-Dailami ,1981.0,BSW ,Hessen ,Platz 2 ,Gießen ,"4,9 % ",Angestellter ,2021,Am 23. Oktober 2023 aus der Partei Die Linke ausgetreten; bis zu ihrer Auflösung am 6. Dezember 2023 Mitglied der Fraktion. Am 8. Januar 2024 der Partei BSW beigetreten. Ab dem 2. Februar 2024 Mitglied der Gruppe BSW. ,,
https://www.instagram.com/axelmueller.mdb/,1007.0,pending,,,,0,0,0,0,,,,Axel Müller ,1963.0,CDU/CSU (CDU) ,Baden-Württemberg ,– ,Ravensburg ,"30,6 % ",Richter ,2017,,,
https://www.instagram.com/martin.rabanus/,1005.0,pending,,,,0,0,0,0,,,,Martin Rabanus ,1971.0,SPD ,Hessen ,Platz 9 ,Rheingau-Taunus – Limburg ,"28,5 % ",Referent ,"2013–2021, seit 2024 ",Nachgerückt am 26. Januar 2024 für Kaweh Mansoori. ,,
https://www.instagram.com/antje_tillmann/,998.0,pending,,,,0,0,0,0,,,,Antje Tillmann ,1964.0,CDU/CSU (CDU) ,Thüringen ,Platz 2 ,Erfurt – Weimar – Weimarer Land II ,"17,4 % ",Finanzwirtin ,2002,,,
https://www.instagram.com/stefanwenzel_mdb/,987.0,pending,,,,0,0,0,0,,,,Stefan Wenzel ,1962.0,Grüne ,Niedersachsen ,Platz 10 ,Cuxhaven – Stade II ,"11,0 % ",Agrarökonom ,2021,Parlamentarischer Staatssekretär beim Bundesminister für Wirtschaft und Klimaschutz[22],,
https://www.instagram.com/juliangruenke/,963.0,pending,,,,0,0,0,0,,,,Julian Grünke ,1995.0,FDP ,Baden-Württemberg ,Platz 18 ,Tübingen ,"9,4 % ",Politikwissenschaftler ,2024,Nachgerückt am 2. September 2024 für Michael Theurer. ,,
https://www.instagram.com/timmermannfechter/,937.0,pending,,,,0,0,0,0,,,,Astrid Timmermann-Fechter ,1963.0,CDU/CSU (CDU) ,Nordrhein-Westfalen ,Platz 10 ,Mülheim – Essen I ,"24,0 % ",Referentin ,"2013–2017, seit 2021 ",,,
https://www.instagram.com/christian_von_stetten/,933.0,pending,,,,0,0,0,0,,,,Christian von Stetten ,1970.0,CDU/CSU (CDU) ,Baden-Württemberg ,– ,Schwäbisch Hall – Hohenlohe ,"32,1 % ",Betriebswirt ,2002,,,
https://www.instagram.com/mdb.oliver.grundmann/,907.0,pending,,,,0,0,0,0,,,,Oliver Grundmann ,1971.0,CDU/CSU (CDU) ,Niedersachsen ,Platz 18 ,Stade I – Rotenburg II ,"34,6 % ","Chemielaborant, Jurist ",2013,,,
https://www.instagram.com/farle.robert/,900.0,pending,,,,0,0,0,0,,,,Robert Farle ,1950.0,fraktionslos ,Sachsen-Anhalt ,– ,Mansfeld ,"25,1 % ","Rechtsanwalt, Steuerberater ",2021,"zum 9. September 2022 aus der AfD-Fraktion ausgetreten, im November 2023 auch aus der Partei.[19] ",,
https://www.instagram.com/markuskurthmdb/,898.0,pending,,,,0,0,0,0,,,,Markus Kurth ,1966.0,Grüne ,Nordrhein-Westfalen ,Platz 22 ,Dortmund I ,"17,0 % ",Politikwissenschaftler ,2002,,,
https://www.instagram.com/dr.rainer.rothfuss/,889.0,pending,,,,0,0,0,0,,,,Rainer Rothfuß ,1971.0,AfD ,Bayern ,Platz 13 ,Oberallgäu ,"8,0 % ",Geograph ,2023,Nachgerückt am 2. März 2023 für Corinna Miazga. ,,
https://www.instagram.com/haraldweyeltarutino1812/,839.0,pending,,,,0,0,0,0,,,,Harald Weyel ,1959.0,AfD ,Nordrhein-Westfalen ,Platz 9 ,Rheinisch-Bergischer Kreis ,"5,4 % ",Professor der Betriebswirtschaft ,2017,,,
https://www.instagram.com/manfred_grund/,830.0,pending,,,,0,0,0,0,,,,Manfred Grund ,1955.0,CDU/CSU (CDU) ,Thüringen ,Platz 4 ,Eichsfeld – Nordhausen – Kyffhäuserkreis ,"26,6 % ","Elektroingenieur, Dezernent ",1994,,,
https://www.instagram.com/albertrupprechtmdb/,820.0,pending,,,,0,0,0,0,,,,Albert Rupprecht ,1968.0,CDU/CSU (CSU) ,Bayern ,– ,Weiden ,"38,5 % ",Volkswirt ,2002,,,
https://www.instagram.com/jens_koeppen/,809.0,pending,,,,0,0,0,0,,,,Jens Koeppen ,1962.0,CDU/CSU (CDU) ,Brandenburg ,Platz 1 ,Uckermark – Barnim I ,"17,8 % ","Elektroniker, Unternehmer ",2005,,,
https://www.instagram.com/alexanderradwanmdb/,793.0,pending,,,,0,0,0,0,,,,Alexander Radwan ,1964.0,CDU/CSU (CSU) ,Bayern ,– ,Bad Tölz-Wolfratshausen – Miesbach ,"41,3 % ",Ingenieur ,2013,,,
https://www.instagram.com/klaus_ernst.offiziell/,779.0,pending,,,,0,0,0,0,,,,Klaus Ernst ,1954.0,BSW ,Bayern ,Platz 2 ,Schweinfurt ,"4,2 % ","Volkswirt, Sozialökonom ",2005,Am 23. Oktober 2023 aus der Partei Die Linke ausgetreten; bis zu ihrer Auflösung am 6. Dezember 2023 Mitglied der Fraktion. Am 8. Januar 2024 der Partei BSW beigetreten. Ab dem 2. Februar 2024 Mitglied der Gruppe BSW. ,,
https://www.instagram.com/enakferlemann/,739.0,pending,,,,0,0,0,0,,,,Enak Ferlemann ,1963.0,CDU/CSU (CDU) ,Niedersachsen ,Platz 5 ,Cuxhaven – Stade II ,"30,1 % ",Bankkaufmann ,2002,,,
https://www.instagram.com/stoberklaus/,730.0,pending,,,,0,0,0,0,,,,Klaus Stöber ,1961.0,AfD ,Thüringen ,– ,Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis ,"24,8 % ",Steuerberater ,2021,,,
https://www.instagram.com/christian_bartelt_mdb/,728.0,pending,,,,0,0,0,0,,,,Christian Bartelt ,1976.0,FDP ,Mecklenburg-Vorpommern ,Platz 2 ,Mecklenburgische Seenplatte I – Vorpommern-Greifswald II ,"7,4 % ",Zahnarzt ,2023,Am 4. September 2023 für Hagen Reinhold nachgerückt. ,,
https://www.instagram.com/edgar_naujok/,669.0,pending,,,,0,0,0,0,,,,Edgar Naujok ,1960.0,AfD ,Sachsen ,Platz 16 ,Leipzig-Land ,"24,6 % ",selbstständig ,2021,,,
https://www.instagram.com/detlefseifmdb/,661.0,pending,,,,0,0,0,0,,,,Detlef Seif ,1962.0,CDU/CSU (CDU) ,Nordrhein-Westfalen ,Platz 43 ,Euskirchen – Rhein-Erft-Kreis II ,"34,6 % ",Rechtsanwalt ,2009,,,
https://www.instagram.com/angela_hohmann/,655.0,pending,,,,0,0,0,0,,,,Angela Hohmann ,1963.0,SPD ,Niedersachsen ,Platz 28 ,– ,,Sozialversicherungsfachangestellte ,2024,Am 4. März 2024 aufgrund der Wahlwiederholung in Berlin am 11. Februar 2024 für Ana-Maria Trăsnea nachgerückt. ,,
https://www.instagram.com/alexandergauland.mdb/,648.0,pending,,,,0,0,0,0,,,,Alexander Gauland ,1941.0,AfD ,Brandenburg ,Platz 1 ,– ,,Publizist ,2017,,,
https://www.instagram.com/kayuweziegler73/,639.0,pending,,,,0,0,0,0,,,,Kay-Uwe Ziegler ,1963.0,AfD ,Sachsen-Anhalt ,– ,Anhalt ,"24,2 % ","Kaufmann, Geschäftsführer ",2021,,,
https://www.instagram.com/tim.wagner.mdb/,605.0,pending,,,,0,0,0,0,,,,Tim Wagner ,1981.0,FDP ,Thüringen ,Platz 3 ,Jena – Sömmerda – Weimarer Land I ,"7,0 % ",Vermögensberater ,2024,Nachgerückt am 1. Januar 2024 für Reginald Hanke. ,,
https://www.instagram.com/joachimwundrak/,593.0,pending,,,,0,0,0,0,,,,Joachim Wundrak ,1955.0,AfD ,Niedersachsen ,Platz 1 ,Friesland – Wilhelmshaven – Wittmund ,"7,7 % ",Soldat ,2021,,,
https://www.instagram.com/juergen.berghahn/,532.0,pending,,,,0,0,0,0,,,,Jürgen Berghahn ,1960.0,SPD ,Nordrhein-Westfalen ,Platz 46 ,Lippe I ,"30,7 % ",Elektroinstallateur ,2021,,,
https://www.instagram.com/dr.gottfriedcurio/,516.0,pending,,,,0,0,0,0,,,,Gottfried Curio ,1960.0,AfD ,Berlin ,Platz 2 ,– ,,Physiker ,2017,,,
https://www.instagram.com/dr.michaelmeister/,395.0,pending,,,,0,0,0,0,,,,Michael Meister ,1961.0,CDU/CSU (CDU) ,Hessen ,Platz 3 ,Bergstraße ,"30,5 % ",Mathematiker ,1994,,,
https://www.instagram.com/ingridpahlmannmdb/,378.0,pending,,,,0,0,0,0,,,,Ingrid Pahlmann ,1957.0,CDU/CSU (CDU) ,Niedersachsen ,Platz 12 ,Gifhorn – Peine ,"24,4 % ",Hauswirtschaftsleiterin ,"2013–2017, 2019–2021, seit 2024 ",Nachgerückt am 2. Januar 2024 für André Berghegger. ,,
https://www.instagram.com/martingerster.spd/,367.0,pending,,,,0,0,0,0,,,,Martin Gerster ,1971.0,SPD ,Baden-Württemberg ,Platz 8 ,Biberach ,"18,6 % ","Politologe, Historiker, Volkswirt ",2005,,,
https://www.instagram.com/thomas_lutze_mdb/,338.0,pending,,,,0,0,0,0,,,,Thomas Lutze ,1969.0,SPD ,Saarland ,Platz 1 ,– ,,"Maschinenbauer, Bürokaufmann ",2009,Am 10. Oktober 2023 Partei- und Fraktionswechsel von Die Linke zu SPD ,,
https://www.instagram.com/joergcezanne/,287.0,pending,,,,0,0,0,0,,,,Jörg Cezanne ,1958.0,Die Linke ,Hessen ,Platz 4 ,Groß-Gerau ,"4,0 % ",Soziologe ,"2017–2021, seit 2024 ","Nachgerückt am 4. März 2024 für Christine Buchholz. Buchholz rückte aufgrund der Wiederholungswahl in Berlin 2024 für Pascal Meiser nach, lehnte jedoch das Mandat ab. ",,
https://www.instagram.com/johannes.huber87/,282.0,pending,,,,0,0,0,0,,,,Johannes Huber ,1987.0,fraktionslos ,Bayern ,Platz 6 ,Freising ,"9,4 % ","Soziologe, Finanzbuchhalter ",2017,zum 30. Dezember 2021 aus Partei und Fraktion der AfD ausgetreten ,,
https://www.instagram.com/uwewittmdb/,259.0,pending,,,,0,0,0,0,,,,Uwe Witt ,1959.0,fraktionslos ,Schleswig-Holstein ,Platz 1 ,Ostholstein – Stormarn-Nord ,"6,8 % ",Personalbetriebswirt ,2017,zum 30. Dezember 2021 aus Partei und Fraktion der AfD ausgetreten,,
https://www.instagram.com/mdb.alexander.ulrich/,247.0,pending,,,,0,0,0,0,,,,Alexander Ulrich ,1971.0,BSW ,Rheinland-Pfalz ,Platz 1 ,Kaiserslautern ,"4,0 % ",MdB ,2005,Am 23. Oktober 2023 aus der Partei Die Linke ausgetreten; bis zu ihrer Auflösung am 6. Dezember 2023 Mitglied der Fraktion. Am 8. Januar 2024 der Partei BSW beigetreten. Ab dem 2. Februar 2024 Mitglied der Gruppe BSW. ,,
https://www.instagram.com/matthiasmoosdorf/,233.0,pending,,,,0,0,0,0,,,,Matthias Moosdorf ,1965.0,AfD ,Sachsen ,– ,Zwickau ,"25,6 % ",Musiker ,2021,,,
https://www.instagram.com/dr_rainer_kraft/,205.0,pending,,,,0,0,0,0,,,,Rainer Kraft ,1974.0,AfD ,Bayern ,Platz 8 ,Augsburg-Land ,"9,7 % ",Chemiker ,2017,,,
https://www.instagram.com/dietmar.friedhoff/,200.0,pending,,,,0,0,0,0,,,,Dietmar Friedhoff ,1966.0,AfD ,Niedersachsen ,Platz 4 ,Hannover-Land I ,"7,5 % ","Ingenieur, Vertriebstrainer ",2017,,,
https://www.instagram.com/manfred.schiller.afd/,190.0,pending,,,,0,0,0,0,,,,Manfred Schiller ,1961.0,AfD ,Bayern ,Platz 15 ,Weiden ,"10,3 % ","Radio- und Fernsehtechniker, Kaufmann ",2024,Nachgerückt am 23. Juli 2024 für Petr Bystron. ,,
https://www.instagram.com/marcusbuehlafd/,177.0,pending,,,,0,0,0,0,,,,Marcus Bühl ,1977.0,AfD ,Thüringen ,Platz 5 ,Gotha – Ilm-Kreis ,"26,5 % ",Informatiker ,2017,,,
https://www.instagram.com/r.lucassen/,156.0,pending,,,,0,0,0,0,,,,Rüdiger Lucassen ,1951.0,AfD ,Nordrhein-Westfalen ,Platz 1 ,Euskirchen – Rhein-Erft-Kreis II ,"7,9 % ",Kaufmann ,2017,,,
https://www.instagram.com/jochenhaug_mdb/,142.0,pending,,,,0,0,0,0,,,,Jochen Haug ,1973.0,AfD ,Nordrhein-Westfalen ,Platz 11 ,Köln III ,"5,2 % ",Rechtsanwalt ,2017,,,
https://www.instagram.com/wolfgang_wiehle/,138.0,pending,,,,0,0,0,0,,,,Wolfgang Wiehle ,1964.0,AfD ,Bayern ,Platz 7 ,München-Süd ,"4,4 % ",Informatiker ,2017,,,
